frequency,word_count,percentage,label
11,24,45.83,AI
12,22,54.55,HUMAN
50,120,41.67,HUMAN
39,79,49.37,AI
31,73,42.47,AI
16,22,72.73,HUMAN
18,40,45.00,AI
5,11,45.45,HUMAN
4,9,44.44,HUMAN
81,164,49.39,AI
11,24,45.83,HUMAN
4,6,66.67,HUMAN
50,110,45.45,AI
10,20,50.00,HUMAN
62,113,54.87,AI
7,25,28.00,HUMAN
54,105,51.43,AI
45,78,57.69,HUMAN
13,28,46.43,HUMAN
93,206,45.15,HUMAN
90,183,49.18,AI
42,78,53.85,AI
6,103,5.83,HUMAN
21,51,41.18,AI
10,24,41.67,HUMAN
147,307,47.88,HUMAN
34,69,49.28,AI
59,107,55.14,HUMAN
8,15,53.33,HUMAN
45,94,47.87,AI
57,119,47.90,AI
66,137,48.18,AI
3,10,30.00,HUMAN
5,12,41.67,HUMAN
22,47,46.81,HUMAN
48,98,48.98,AI
41,80,51.25,AI
92,192,47.92,AI
19,49,38.78,AI
13,23,56.52,HUMAN
54,122,44.26,AI
45,112,40.18,AI
89,223,39.91,AI
52,106,49.06,AI
11,22,50.00,HUMAN
6,11,54.55,HUMAN
19,50,38.00,AI
28,57,49.12,AI
9,21,42.86,HUMAN
5,7,71.43,HUMAN
44,104,42.31,HUMAN
5,9,55.56,HUMAN
47,99,47.47,AI
6,14,42.86,HUMAN
39,95,41.05,AI
62,114,54.39,HUMAN
6,13,46.15,HUMAN
203,401,50.62,AI
23,56,41.07,AI
12,30,40.00,HUMAN
141,276,51.09,AI
28,59,47.46,AI
24,47,51.06,AI
27,64,42.19,AI
28,52,53.85,HUMAN
13,19,68.42,HUMAN
12,20,60.00,HUMAN
15,38,39.47,AI
33,80,41.25,AI
6,11,54.55,HUMAN
64,147,43.54,AI
111,240,46.25,AI
32,81,39.51,AI
43,97,44.33,AI
27,50,54.00,HUMAN
9,15,60.00,HUMAN
479,996,48.09,HUMAN
32,76,42.11,AI
17,40,42.50,AI
45,99,45.45,AI
38,83,45.78,AI
65,131,49.62,AI
6,13,46.15,HUMAN
13,22,59.09,HUMAN
28,55,50.91,AI
18,41,43.90,HUMAN
8,20,40.00,AI
10,17,58.82,HUMAN
1,7,14.29,HUMAN
9,21,42.86,HUMAN
10,20,50.00,HUMAN
4,7,57.14,HUMAN
81,170,47.65,AI
10,20,50.00,HUMAN
56,122,45.90,AI
19,42,45.24,HUMAN
27,63,42.86,AI
32,89,35.96,AI
34,72,47.22,HUMAN
26,56,46.43,AI
25,61,40.98,AI
43,98,43.88,AI
116,227,51.10,HUMAN
39,86,45.35,AI
16,31,51.61,HUMAN
5,10,50.00,HUMAN
7,11,63.64,HUMAN
13,33,39.39,AI
32,65,49.23,AI
98,208,47.12,AI
2,7,28.57,HUMAN
27,52,51.92,HUMAN
36,81,44.44,AI
22,57,38.60,AI
47,92,51.09,AI
5,11,45.45,HUMAN
46,90,51.11,HUMAN
12,32,37.50,HUMAN
119,250,47.60,AI
27,54,50.00,HUMAN
2,8,25.00,HUMAN
46,104,44.23,AI
7,15,46.67,HUMAN
18,39,46.15,HUMAN
26,66,39.39,AI
11,21,52.38,HUMAN
3,9,33.33,HUMAN
66,122,54.10,AI
41,95,43.16,AI
2,7,28.57,HUMAN
59,120,49.17,AI
54,97,55.67,AI
638,1281,49.80,HUMAN
41,91,45.05,AI
3,9,33.33,HUMAN
12,26,46.15,HUMAN
43,92,46.74,AI
11,25,44.00,HUMAN
12,32,37.50,AI
52,106,49.06,AI
26,57,45.61,HUMAN
36,86,41.86,AI
11,30,36.67,HUMAN
4,18,22.22,HUMAN
12,27,44.44,AI
31,75,41.33,AI
49,100,49.00,AI
88,190,46.32,HUMAN
26,44,59.09,HUMAN
58,138,42.03,AI
13,35,37.14,HUMAN
26,56,46.43,AI
6,12,50.00,HUMAN
20,37,54.05,HUMAN
70,163,42.94,AI
41,88,46.59,AI
24,59,40.68,AI
7,18,38.89,HUMAN
6,16,37.50,HUMAN
62,135,45.93,AI
36,65,55.38,AI
7,17,41.18,HUMAN
22,49,44.90,AI
22,46,47.83,AI
41,99,41.41,AI
56,102,54.90,AI
40,92,43.48,AI
41,85,48.24,AI
20,46,43.48,AI
46,106,43.40,AI
13,26,50.00,HUMAN
18,37,48.65,HUMAN
8,23,34.78,HUMAN
48,98,48.98,AI
30,60,50.00,HUMAN
2,7,28.57,HUMAN
26,51,50.98,HUMAN
83,174,47.70,HUMAN
41,87,47.13,HUMAN
2,5,40.00,HUMAN
35,77,45.45,HUMAN
49,103,47.57,AI
5,10,50.00,HUMAN
18,34,52.94,HUMAN
24,55,43.64,AI
38,75,50.67,AI
0,5,0.00,HUMAN
39,90,43.33,AI
22,62,35.48,HUMAN
55,122,45.08,HUMAN
31,68,45.59,AI
6,16,37.50,HUMAN
20,54,37.04,HUMAN
12,33,36.36,AI
17,45,37.78,HUMAN
10,21,47.62,AI
38,76,50.00,AI
15,36,41.67,HUMAN
6,19,31.58,HUMAN
35,75,46.67,AI
32,64,50.00,AI
21,62,33.87,AI
28,70,40.00,AI
66,139,47.48,AI
53,124,42.74,AI
31,67,46.27,AI
44,106,41.51,AI
90,153,58.82,AI
22,47,46.81,HUMAN
23,61,37.70,AI
43,91,47.25,AI
36,86,41.86,AI
3,9,33.33,HUMAN
36,87,41.38,AI
161,297,54.21,AI
19,48,39.58,HUMAN
33,65,50.77,HUMAN
13,27,48.15,HUMAN
7,15,46.67,HUMAN
33,70,47.14,HUMAN
64,117,54.70,AI
79,139,56.83,HUMAN
23,54,42.59,AI
9,26,34.62,HUMAN
44,106,41.51,AI
80,156,51.28,HUMAN
14,28,50.00,AI
43,122,35.25,AI
10,17,58.82,HUMAN
7,24,29.17,HUMAN
53,105,50.48,AI
36,96,37.50,HUMAN
50,111,45.05,AI
11,24,45.83,AI
3,10,30.00,HUMAN
57,109,52.29,AI
113,247,45.75,AI
15,43,34.88,AI
51,192,26.56,HUMAN
7,29,24.14,AI
38,72,52.78,AI
62,135,45.93,AI
82,171,47.95,AI
57,113,50.44,AI
30,77,38.96,AI
31,64,48.44,AI
11,22,50.00,HUMAN
37,75,49.33,AI
7,23,30.43,AI
25,71,35.21,AI
33,79,41.77,AI
60,117,51.28,AI
99,233,42.49,AI
42,100,42.00,AI
56,119,47.06,AI
13,26,50.00,HUMAN
60,119,50.42,AI
9,18,50.00,HUMAN
13,31,41.94,HUMAN
93,222,41.89,HUMAN
16,40,40.00,HUMAN
42,97,43.30,AI
87,182,47.80,AI
52,119,43.70,AI
180,321,56.07,HUMAN
19,51,37.25,HUMAN
22,58,37.93,AI
18,47,38.30,AI
36,72,50.00,AI
36,86,41.86,AI
1125,2388,47.11,HUMAN
0,6,0.00,HUMAN
57,124,45.97,HUMAN
22,45,48.89,HUMAN
33,75,44.00,AI
16,49,32.65,HUMAN
14,31,45.16,HUMAN
12,24,50.00,HUMAN
56,109,51.38,AI
73,144,50.69,AI
28,55,50.91,HUMAN
5,13,38.46,HUMAN
10,19,52.63,HUMAN
9,34,26.47,HUMAN
11,20,55.00,HUMAN
42,84,50.00,AI
25,59,42.37,HUMAN
9,25,36.00,HUMAN
32,70,45.71,AI
4,9,44.44,HUMAN
5,11,45.45,HUMAN
52,121,42.98,AI
14,38,36.84,AI
49,93,52.69,AI
42,97,43.30,AI
46,91,50.55,AI
34,69,49.28,AI
84,176,47.73,AI
123,268,45.90,HUMAN
50,113,44.25,AI
144,286,50.35,HUMAN
22,50,44.00,AI
42,101,41.58,AI
9,14,64.29,HUMAN
26,64,40.62,AI
32,58,55.17,HUMAN
6,14,42.86,HUMAN
53,119,44.54,AI
30,61,49.18,AI
6,19,31.58,AI
19,41,46.34,HUMAN
73,133,54.89,HUMAN
80,188,42.55,HUMAN
21,50,42.00,AI
34,72,47.22,AI
3,7,42.86,HUMAN
7,12,58.33,HUMAN
25,61,40.98,AI
32,81,39.51,HUMAN
3,10,30.00,HUMAN
22,58,37.93,AI
33,53,62.26,HUMAN
276,624,44.23,HUMAN
24,50,48.00,HUMAN
33,63,52.38,HUMAN
73,140,52.14,AI
20,42,47.62,HUMAN
48,96,50.00,AI
6,16,37.50,HUMAN
146,294,49.66,HUMAN
4,7,57.14,HUMAN
37,78,47.44,AI
23,55,41.82,AI
12,29,41.38,HUMAN
82,192,42.71,AI
137,300,45.67,AI
7,11,63.64,HUMAN
153,293,52.22,HUMAN
67,114,58.77,HUMAN
12,21,57.14,HUMAN
48,96,50.00,AI
129,270,47.78,HUMAN
11,32,34.38,HUMAN
23,49,46.94,AI
43,88,48.86,AI
6,16,37.50,HUMAN
26,62,41.94,AI
29,53,54.72,AI
7,18,38.89,HUMAN
42,104,40.38,AI
35,66,53.03,HUMAN
55,93,59.14,AI
27,67,40.30,AI
8,15,53.33,HUMAN
26,68,38.24,AI
1,6,16.67,HUMAN
30,55,54.55,HUMAN
40,82,48.78,AI
30,60,50.00,AI
8,17,47.06,HUMAN
21,40,52.50,HUMAN
21,36,58.33,HUMAN
3,7,42.86,HUMAN
42,91,46.15,AI
56,119,47.06,AI
7,18,38.89,HUMAN
8,21,38.10,HUMAN
35,72,48.61,AI
28,69,40.58,AI
70,157,44.59,HUMAN
23,48,47.92,AI
40,69,57.97,HUMAN
25,62,40.32,AI
44,104,42.31,AI
0,3,0.00,HUMAN
23,43,53.49,AI
94,203,46.31,AI
37,86,43.02,AI
9,18,50.00,HUMAN
23,56,41.07,AI
46,90,51.11,HUMAN
51,110,46.36,AI
50,127,39.37,AI
25,61,40.98,AI
6,12,50.00,HUMAN
27,61,44.26,HUMAN
53,111,47.75,AI
75,163,46.01,AI
64,128,50.00,AI
25,62,40.32,AI
54,113,47.79,AI
33,94,35.11,AI
29,69,42.03,HUMAN
15,46,32.61,AI
7,15,46.67,HUMAN
23,46,50.00,HUMAN
3,5,60.00,HUMAN
44,74,59.46,HUMAN
52,112,46.43,HUMAN
5,16,31.25,HUMAN
0,3,0.00,HUMAN
2,5,40.00,HUMAN
51,109,46.79,AI
63,118,53.39,AI
68,132,51.52,AI
36,72,50.00,AI
18,46,39.13,AI
3,6,50.00,HUMAN
45,96,46.88,AI
81,169,47.93,HUMAN
9,28,32.14,AI
56,106,52.83,AI
79,164,48.17,AI
23,50,46.00,HUMAN
73,158,46.20,AI
13,33,39.39,HUMAN
8,13,61.54,HUMAN
28,47,59.57,HUMAN
24,53,45.28,HUMAN
40,83,48.19,AI
19,30,63.33,HUMAN
2,5,40.00,HUMAN
64,135,47.41,AI
13,26,50.00,HUMAN
35,74,47.30,AI
27,58,46.55,HUMAN
45,92,48.91,AI
52,101,51.49,AI
41,89,46.07,HUMAN
27,67,40.30,HUMAN
13,41,31.71,AI
41,93,44.09,AI
13,25,52.00,HUMAN
45,88,51.14,AI
37,88,42.05,AI
38,86,44.19,AI
32,76,42.11,AI
40,100,40.00,AI
3,8,37.50,HUMAN
43,88,48.86,AI
37,75,49.33,AI
105,242,43.39,AI
19,56,33.93,AI
37,91,40.66,AI
5,7,71.43,HUMAN
36,75,48.00,AI
28,59,47.46,AI
72,148,48.65,HUMAN
68,136,50.00,AI
34,80,42.50,AI
48,85,56.47,AI
33,134,24.63,HUMAN
1,3,33.33,HUMAN
18,41,43.90,AI
27,56,48.21,AI
2,8,25.00,HUMAN
35,92,38.04,AI
30,68,44.12,AI
5,12,41.67,HUMAN
31,60,51.67,HUMAN
3,6,50.00,HUMAN
15,38,39.47,AI
18,45,40.00,HUMAN
48,106,45.28,AI
21,49,42.86,HUMAN
30,50,60.00,HUMAN
40,93,43.01,AI
3,6,50.00,HUMAN
69,151,45.70,AI
2,8,25.00,HUMAN
1,5,20.00,HUMAN
8,30,26.67,HUMAN
51,109,46.79,AI
43,78,55.13,HUMAN
12,23,52.17,AI
2,8,25.00,HUMAN
38,80,47.50,AI
12,30,40.00,HUMAN
15,31,48.39,HUMAN
8,10,80.00,HUMAN
13,36,36.11,AI
23,47,48.94,HUMAN
13,29,44.83,AI
54,121,44.63,AI
37,80,46.25,HUMAN
14,23,60.87,HUMAN
18,50,36.00,AI
12,23,52.17,HUMAN
7,15,46.67,HUMAN
6,17,35.29,HUMAN
118,230,51.30,HUMAN
9,22,40.91,HUMAN
21,48,43.75,AI
127,259,49.03,AI
29,67,43.28,HUMAN
39,74,52.70,HUMAN
13,40,32.50,HUMAN
23,51,45.10,AI
68,160,42.50,AI
8,15,53.33,HUMAN
66,128,51.56,AI
43,80,53.75,AI
42,95,44.21,AI
11,27,40.74,AI
7,12,58.33,HUMAN
7,19,36.84,HUMAN
4,7,57.14,HUMAN
27,61,44.26,AI
41,90,45.56,AI
50,120,41.67,AI
14,32,43.75,AI
45,89,50.56,AI
6,16,37.50,HUMAN
42,96,43.75,AI
39,92,42.39,AI
5,13,38.46,HUMAN
3,9,33.33,HUMAN
58,108,53.70,AI
33,81,40.74,AI
1,4,25.00,HUMAN
56,103,54.37,AI
8,20,40.00,HUMAN
59,131,45.04,AI
93,207,44.93,AI
23,51,45.10,AI
66,152,43.42,AI
25,58,43.10,AI
2,6,33.33,HUMAN
2,5,40.00,HUMAN
39,86,45.35,AI
17,40,42.50,AI
12,28,42.86,HUMAN
6,16,37.50,HUMAN
58,125,46.40,AI
26,47,55.32,HUMAN
12,35,34.29,HUMAN
18,41,43.90,HUMAN
40,74,54.05,AI
46,106,43.40,HUMAN
33,68,48.53,AI
19,48,39.58,AI
79,193,40.93,AI
2,9,22.22,HUMAN
14,22,63.64,HUMAN
1,5,20.00,HUMAN
19,38,50.00,AI
23,49,46.94,HUMAN
3,8,37.50,HUMAN
36,59,61.02,HUMAN
54,129,41.86,AI
17,39,43.59,AI
72,168,42.86,AI
4,12,33.33,HUMAN
5,15,33.33,HUMAN
13,24,54.17,HUMAN
20,43,46.51,HUMAN
46,100,46.00,AI
23,53,43.40,AI
121,235,51.49,AI
51,107,47.66,AI
33,70,47.14,HUMAN
70,123,56.91,AI
4,14,28.57,HUMAN
13,28,46.43,HUMAN
4,14,28.57,HUMAN
23,44,52.27,HUMAN
7,14,50.00,HUMAN
0,5,0.00,HUMAN
64,145,44.14,AI
34,67,50.75,AI
21,40,52.50,HUMAN
62,102,60.78,AI
21,65,32.31,AI
40,91,43.96,AI
3,4,75.00,HUMAN
28,61,45.90,AI
3,14,21.43,HUMAN
71,156,45.51,AI
8,21,38.10,HUMAN
12,19,63.16,HUMAN
25,57,43.86,AI
95,207,45.89,HUMAN
9,24,37.50,HUMAN
8,17,47.06,HUMAN
10,18,55.56,HUMAN
14,33,42.42,HUMAN
7,16,43.75,HUMAN
6,13,46.15,HUMAN
24,62,38.71,AI
30,67,44.78,AI
3,9,33.33,HUMAN
8,25,32.00,HUMAN
43,89,48.31,AI
19,42,45.24,HUMAN
10,29,34.48,HUMAN
265,527,50.28,HUMAN
4,13,30.77,HUMAN
23,50,46.00,AI
7,17,41.18,HUMAN
12,22,54.55,HUMAN
15,35,42.86,HUMAN
202,405,49.88,HUMAN
18,37,48.65,HUMAN
33,77,42.86,AI
32,63,50.79,AI
52,98,53.06,AI
10,24,41.67,HUMAN
3,10,30.00,HUMAN
15,42,35.71,HUMAN
8,16,50.00,HUMAN
25,55,45.45,AI
4,10,40.00,HUMAN
11,23,47.83,HUMAN
37,80,46.25,AI
17,41,41.46,AI
7,12,58.33,HUMAN
93,224,41.52,HUMAN
31,64,48.44,AI
15,53,28.30,AI
20,34,58.82,HUMAN
89,181,49.17,HUMAN
76,129,58.91,AI
36,72,50.00,AI
71,154,46.10,AI
4,9,44.44,HUMAN
6,17,35.29,HUMAN
48,100,48.00,AI
7,17,41.18,HUMAN
3,6,50.00,HUMAN
54,116,46.55,AI
29,58,50.00,AI
28,51,54.90,HUMAN
77,171,45.03,AI
87,186,46.77,AI
12,32,37.50,AI
26,56,46.43,AI
53,129,41.09,AI
48,94,51.06,AI
28,50,56.00,AI
15,42,35.71,AI
20,39,51.28,HUMAN
8,17,47.06,HUMAN
110,220,50.00,HUMAN
45,107,42.06,AI
44,89,49.44,HUMAN
9,27,33.33,HUMAN
36,74,48.65,AI
7,14,50.00,HUMAN
94,217,43.32,HUMAN
37,61,60.66,HUMAN
15,39,38.46,AI
28,63,44.44,AI
6,17,35.29,HUMAN
49,109,44.95,AI
32,66,48.48,AI
23,60,38.33,AI
4,14,28.57,HUMAN
17,41,41.46,AI
3,14,21.43,HUMAN
191,402,47.51,HUMAN
12,21,57.14,HUMAN
36,72,50.00,AI
16,34,47.06,HUMAN
65,128,50.78,AI
5,11,45.45,HUMAN
2,10,20.00,HUMAN
41,114,35.96,HUMAN
18,52,34.62,AI
26,73,35.62,AI
12,35,34.29,HUMAN
4,9,44.44,HUMAN
19,41,46.34,HUMAN
2,4,50.00,HUMAN
2,4,50.00,HUMAN
5,16,31.25,HUMAN
32,75,42.67,HUMAN
31,68,45.59,AI
45,113,39.82,AI
19,38,50.00,AI
56,111,50.45,AI
32,64,50.00,HUMAN
27,62,43.55,AI
2102,4043,51.99,HUMAN
18,45,40.00,AI
3,12,25.00,HUMAN
6,15,40.00,HUMAN
4,6,66.67,HUMAN
2,4,50.00,HUMAN
27,57,47.37,AI
37,97,38.14,AI
7,13,53.85,HUMAN
11,37,29.73,AI
249,541,46.03,HUMAN
5,12,41.67,HUMAN
12,29,41.38,HUMAN
28,66,42.42,AI
58,117,49.57,AI
37,88,42.05,AI
7,15,46.67,HUMAN
36,79,45.57,AI
15,28,53.57,HUMAN
46,98,46.94,AI
16,43,37.21,HUMAN
82,184,44.57,AI
20,44,45.45,HUMAN
53,118,44.92,AI
9,20,45.00,HUMAN
10,21,47.62,HUMAN
50,102,49.02,AI
14,23,60.87,HUMAN
44,96,45.83,AI
27,76,35.53,AI
34,87,39.08,AI
1,8,12.50,HUMAN
15,30,50.00,AI
28,67,41.79,HUMAN
14,30,46.67,HUMAN
43,91,47.25,AI
9,19,47.37,HUMAN
4,10,40.00,HUMAN
3,6,50.00,HUMAN
2,6,33.33,HUMAN
19,47,40.43,AI
29,71,40.85,HUMAN
48,99,48.48,AI
37,79,46.84,AI
46,106,43.40,AI
8,16,50.00,HUMAN
31,59,52.54,HUMAN
68,142,47.89,AI
41,78,52.56,HUMAN
2,7,28.57,HUMAN
26,50,52.00,HUMAN
11,19,57.89,HUMAN
14,31,45.16,AI
7,23,30.43,AI
55,121,45.45,AI
24,65,36.92,AI
25,53,47.17,AI
55,133,41.35,AI
460,895,51.40,HUMAN
11,26,42.31,HUMAN
15,25,60.00,HUMAN
22,52,42.31,AI
1,5,20.00,HUMAN
179,422,42.42,HUMAN
18,43,41.86,AI
12,25,48.00,HUMAN
41,85,48.24,AI
3,7,42.86,HUMAN
97,224,43.30,AI
20,36,55.56,AI
71,128,55.47,AI
7,16,43.75,HUMAN
23,42,54.76,HUMAN
16,39,41.03,HUMAN
11,17,64.71,HUMAN
42,95,44.21,AI
13,32,40.62,HUMAN
17,39,43.59,HUMAN
5,12,41.67,HUMAN
67,185,36.22,HUMAN
57,118,48.31,AI
70,156,44.87,AI
7,16,43.75,HUMAN
33,79,41.77,AI
15,30,50.00,AI
17,30,56.67,HUMAN
21,44,47.73,AI
5,9,55.56,HUMAN
21,40,52.50,AI
32,84,38.10,AI
30,74,40.54,AI
42,81,51.85,HUMAN
13,39,33.33,AI
37,80,46.25,AI
52,104,50.00,AI
10,24,41.67,HUMAN
53,114,46.49,AI
41,86,47.67,AI
23,42,54.76,HUMAN
17,49,34.69,AI
26,56,46.43,AI
24,62,38.71,AI
3,7,42.86,HUMAN
9,16,56.25,HUMAN
0,3,0.00,HUMAN
87,195,44.62,HUMAN
50,102,49.02,AI
44,95,46.32,AI
26,47,55.32,HUMAN
38,77,49.35,AI
5,11,45.45,HUMAN
7,20,35.00,HUMAN
47,103,45.63,AI
9,22,40.91,HUMAN
23,52,44.23,HUMAN
36,80,45.00,AI
3,11,27.27,HUMAN
23,61,37.70,AI
17,31,54.84,HUMAN
17,48,35.42,AI
34,73,46.58,AI
15,34,44.12,HUMAN
21,48,43.75,AI
2,6,33.33,HUMAN
33,81,40.74,AI
69,156,44.23,HUMAN
35,87,40.23,AI
243,479,50.73,HUMAN
15,28,53.57,AI
99,183,54.10,AI
1,5,20.00,HUMAN
1,6,16.67,HUMAN
13,27,48.15,HUMAN
3,6,50.00,HUMAN
14,32,43.75,HUMAN
43,92,46.74,AI
107,228,46.93,HUMAN
14,39,35.90,HUMAN
15,30,50.00,HUMAN
17,42,40.48,HUMAN
2,4,50.00,HUMAN
58,119,48.74,AI
22,53,41.51,AI
22,52,42.31,AI
9,20,45.00,HUMAN
25,46,54.35,AI
26,53,49.06,AI
37,70,52.86,HUMAN
47,92,51.09,AI
21,40,52.50,HUMAN
27,54,50.00,AI
30,67,44.78,AI
22,41,53.66,HUMAN
7,20,35.00,HUMAN
7,14,50.00,HUMAN
44,93,47.31,AI
22,57,38.60,AI
13,34,38.24,HUMAN
20,57,35.09,HUMAN
4,14,28.57,HUMAN
8,18,44.44,HUMAN
42,84,50.00,AI
10,33,30.30,AI
0,3,0.00,HUMAN
27,57,47.37,AI
33,88,37.50,AI
9,20,45.00,HUMAN
26,63,41.27,AI
19,48,39.58,AI
16,34,47.06,AI
72,162,44.44,AI
9,22,40.91,HUMAN
43,104,41.35,AI
20,42,47.62,AI
1,4,25.00,HUMAN
24,49,48.98,HUMAN
67,127,52.76,AI
18,43,41.86,AI
11,18,61.11,HUMAN
15,38,39.47,HUMAN
44,106,41.51,AI
51,127,40.16,AI
12,22,54.55,HUMAN
14,27,51.85,HUMAN
7,15,46.67,HUMAN
5,12,41.67,HUMAN
100,188,53.19,AI
18,49,36.73,AI
137,326,42.02,AI
7,11,63.64,HUMAN
11,23,47.83,HUMAN
8,20,40.00,HUMAN
19,57,33.33,AI
5,10,50.00,HUMAN
5,8,62.50,HUMAN
80,170,47.06,AI
68,139,48.92,AI
19,43,44.19,HUMAN
16,30,53.33,HUMAN
4,12,33.33,HUMAN
55,104,52.88,AI
43,103,41.75,AI
13,33,39.39,AI
38,75,50.67,AI
4,13,30.77,HUMAN
11,21,52.38,HUMAN
24,45,53.33,HUMAN
2,11,18.18,HUMAN
3,8,37.50,HUMAN
26,61,42.62,AI
1,3,33.33,HUMAN
10,23,43.48,HUMAN
23,46,50.00,AI
6,16,37.50,HUMAN
74,146,50.68,AI
10,29,34.48,AI
10,36,27.78,AI
17,42,40.48,AI
46,140,32.86,HUMAN
112,221,50.68,AI
40,104,38.46,AI
10,21,47.62,HUMAN
30,67,44.78,AI
33,116,28.45,HUMAN
29,80,36.25,AI
59,118,50.00,AI
3,7,42.86,HUMAN
29,78,37.18,AI
67,136,49.26,AI
97,205,47.32,AI
21,44,47.73,AI
11,31,35.48,HUMAN
31,85,36.47,AI
3,8,37.50,HUMAN
29,68,42.65,AI
105,197,53.30,AI
9,18,50.00,HUMAN
34,76,44.74,AI
25,59,42.37,AI
21,49,42.86,AI
9,17,52.94,HUMAN
35,61,57.38,HUMAN
49,109,44.95,AI
20,43,46.51,AI
4,10,40.00,HUMAN
26,66,39.39,AI
22,52,42.31,HUMAN
40,83,48.19,AI
8,14,57.14,HUMAN
29,70,41.43,HUMAN
1,9,11.11,HUMAN
10,25,40.00,HUMAN
64,123,52.03,AI
13,29,44.83,HUMAN
15,30,50.00,HUMAN
49,101,48.51,HUMAN
79,156,50.64,HUMAN
159,320,49.69,HUMAN
40,85,47.06,AI
53,117,45.30,AI
32,81,39.51,AI
34,83,40.96,AI
47,113,41.59,AI
21,45,46.67,HUMAN
40,89,44.94,AI
20,38,52.63,HUMAN
11,33,33.33,AI
53,135,39.26,HUMAN
2,5,40.00,HUMAN
17,31,54.84,HUMAN
37,81,45.68,HUMAN
23,51,45.10,AI
80,178,44.94,HUMAN
3,7,42.86,HUMAN
35,69,50.72,AI
6,13,46.15,HUMAN
1,5,20.00,HUMAN
96,191,50.26,HUMAN
9,19,47.37,AI
40,78,51.28,HUMAN
12,29,41.38,HUMAN
43,95,45.26,AI
4,8,50.00,HUMAN
41,85,48.24,AI
4,11,36.36,HUMAN
51,107,47.66,AI
1,3,33.33,HUMAN
228,472,48.31,HUMAN
1,6,16.67,HUMAN
33,62,53.23,HUMAN
3,7,42.86,HUMAN
38,74,51.35,HUMAN
22,47,46.81,AI
24,42,57.14,HUMAN
4,9,44.44,HUMAN
18,45,40.00,AI
17,36,47.22,AI
4,8,50.00,HUMAN
38,72,52.78,AI
33,76,43.42,AI
24,52,46.15,AI
3,6,50.00,HUMAN
16,38,42.11,AI
32,68,47.06,HUMAN
10,24,41.67,HUMAN
9,17,52.94,HUMAN
15,28,53.57,HUMAN
51,119,42.86,AI
127,251,50.60,AI
34,71,47.89,AI
17,42,40.48,AI
20,36,55.56,AI
6,17,35.29,HUMAN
14,25,56.00,HUMAN
41,87,47.13,AI
41,96,42.71,AI
9,29,31.03,HUMAN
4,11,36.36,HUMAN
64,132,48.48,AI
3,7,42.86,HUMAN
33,92,35.87,AI
7,15,46.67,HUMAN
36,62,58.06,HUMAN
96,173,55.49,HUMAN
113,228,49.56,AI
9,16,56.25,HUMAN
45,96,46.88,AI
8,15,53.33,HUMAN
20,41,48.78,HUMAN
97,210,46.19,AI
0,5,0.00,HUMAN
5,11,45.45,HUMAN
70,137,51.09,HUMAN
48,104,46.15,AI
76,151,50.33,AI
6,11,54.55,HUMAN
61,111,54.95,AI
93,186,50.00,AI
10,21,47.62,HUMAN
94,195,48.21,AI
27,54,50.00,HUMAN
155,375,41.33,HUMAN
11,21,52.38,HUMAN
10,19,52.63,HUMAN
52,102,50.98,AI
390,790,49.37,HUMAN
41,103,39.81,AI
20,44,45.45,AI
8,16,50.00,HUMAN
25,66,37.88,AI
31,84,36.90,AI
5,13,38.46,HUMAN
62,126,49.21,AI
49,106,46.23,AI
10,30,33.33,AI
7,21,33.33,HUMAN
42,105,40.00,AI
116,222,52.25,HUMAN
30,67,44.78,AI
39,71,54.93,HUMAN
19,39,48.72,HUMAN
7,20,35.00,AI
23,53,43.40,AI
13,32,40.62,HUMAN
34,70,48.57,AI
62,132,46.97,HUMAN
49,106,46.23,AI
51,121,42.15,AI
61,104,58.65,AI
28,56,50.00,AI
7,8,87.50,HUMAN
37,85,43.53,AI
1,4,25.00,HUMAN
29,74,39.19,AI
5,10,50.00,HUMAN
25,37,67.57,HUMAN
100,204,49.02,HUMAN
19,50,38.00,AI
18,36,50.00,HUMAN
55,130,42.31,AI
36,76,47.37,AI
83,176,47.16,HUMAN
21,38,55.26,AI
24,56,42.86,AI
6,21,28.57,AI
99,204,48.53,HUMAN
8,22,36.36,HUMAN
10,18,55.56,HUMAN
39,71,54.93,AI
36,85,42.35,AI
58,104,55.77,HUMAN
32,67,47.76,HUMAN
10,19,52.63,HUMAN
33,63,52.38,HUMAN
31,64,48.44,HUMAN
30,72,41.67,AI
55,116,47.41,AI
7,14,50.00,HUMAN
13,43,30.23,HUMAN
13,33,39.39,HUMAN
68,115,59.13,AI
1,17,5.88,HUMAN
1348,2789,48.33,HUMAN
1,4,25.00,HUMAN
22,55,40.00,AI
68,139,48.92,AI
6,10,60.00,HUMAN
33,80,41.25,HUMAN
4,13,30.77,HUMAN
8,18,44.44,HUMAN
68,125,54.40,AI
62,124,50.00,AI
34,57,59.65,HUMAN
26,51,50.98,HUMAN
46,101,45.54,AI
20,37,54.05,HUMAN
48,104,46.15,HUMAN
57,135,42.22,AI
7,16,43.75,HUMAN
12,25,48.00,HUMAN
61,143,42.66,AI
87,190,45.79,HUMAN
39,93,41.94,AI
8,20,40.00,HUMAN
23,63,36.51,AI
32,53,60.38,HUMAN
34,75,45.33,AI
118,222,53.15,AI
69,129,53.49,HUMAN
21,68,30.88,AI
4,11,36.36,HUMAN
123,251,49.00,HUMAN
5,10,50.00,HUMAN
2,5,40.00,HUMAN
