row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
53620,0.00548965937994409,0.01432835171045076,0.009038837266401312,0.0011726758075041408,HUMAN
53621,0.7673168825161393,0.9588807596822737,0.14683065317036237,0.10071811203001446,HUMAN
53622,0.4458881994059202,0.015321665694961628,0.006909064310079205,0.0004555442471814616,HUMAN
53623,0.00016161601189619313,0.0031619277807314206,0.000941834232348393,0.00015882671191976683,HUMAN
53624,0.5127831806736748,0.7769136466466992,0.9657259971813966,0.9986021851642709,AI
53625,0.05369996987468542,0.0032574084423021487,0.0018981239260104088,0.00010267460631248671,HUMAN
53626,0.0006406121292347671,0.00035678892754988523,0.0043677726641884185,0.00017585955055034313,HUMAN
53627,0.3658808125541726,0.8555482649565831,0.7163730936634987,0.9400695263716543,AI
53628,0.0996037753266223,0.05625476213344689,0.7584723075357331,0.6186177163215504,AI
53629,0.06963101494341631,0.07148460154905908,0.0029300406616317165,0.0002357027757299426,HUMAN
53630,0.5776175427336242,0.13356482543331938,0.09842163582295416,0.033157724086098565,HUMAN
53631,0.000486371961356163,0.001652060052742672,0.000439513799882163,5.5812922623371935e-05,HUMAN
53632,0.00021003787537663822,0.0021160935022796006,0.0003630594711434565,5.9788361738585915e-05,HUMAN
53633,0.11162533098861231,0.8156845269086762,0.11678933766357236,0.08367087934714104,HUMAN
53634,0.8532512520392436,0.00013699473077360432,0.11659465826949689,0.0004858957296372474,HUMAN
53635,0.009539878977701,0.05877741661890261,0.052993582161391384,0.014081947716552017,HUMAN
53636,0.9772465127022164,0.9513230526739312,0.9988771889621959,0.9999994269499943,AI
53637,0.9793400049220597,0.9924453976996668,0.9995892369789405,0.9999999813936514,AI
53638,0.10642056446071739,0.01530300952338153,0.006985436152313951,0.0005865657318833781,HUMAN
53639,0.9745530434935318,0.9490342849862626,0.9655190805806992,0.9996294020213026,AI
53640,0.8284037916413293,0.8462278984984807,0.008005523338054488,0.0003199581434099382,HUMAN
53641,0.746844458472765,0.00025037167159965544,0.00785626083453006,8.532516161456863e-05,HUMAN
53642,0.015320341315212996,0.005633455322686029,0.0034184138734377756,0.0002714377890457039,HUMAN
53643,0.9472005670267752,0.8745037113880973,0.9747247406611358,0.9996245396240243,AI
53644,0.017224805707281184,0.0022304043417509345,0.004044133053475063,0.0002377629630723655,HUMAN
53645,0.9979575238432151,0.9945783381860988,0.999763824977008,0.9999999975430729,AI
53646,0.9910221008489124,0.9834162824659535,0.9991589876818172,0.9999998890213478,AI
53647,0.008815589505577282,0.007671601569062718,0.007594328988608234,0.0007530381921845665,HUMAN
53648,0.18176326938385667,0.3733780532013461,0.013760896835646519,0.001993115078312684,HUMAN
53649,0.9915665465444102,0.8936846470638775,0.9402900651798254,0.9986326904369881,AI
53650,0.65918861460917,0.9721268324554561,0.9463938017772379,0.9990356931200175,AI
53651,0.9165090116225408,0.9277585581726838,0.998752735787587,0.9999986418003342,AI
53652,0.9982149166647981,0.9849771895640146,0.9999743305303028,0.9999999999244136,AI
53653,0.14265896889018614,0.4371087286545976,0.034584071997371346,0.009369796290347435,HUMAN
53654,0.9532076205675019,0.9698813583094186,0.9990432224164172,0.9999996573228904,AI
53655,0.6007960555448034,0.0007724093096900303,0.10700471270897172,0.0020552797355527586,HUMAN
53656,0.3596157855142526,0.3617555057724389,0.09106147585361057,0.041029697754086915,HUMAN
53657,0.00038095801993068024,0.0282975528390375,0.041025008905572924,0.01059398109619987,HUMAN
53658,0.0013491463384680987,0.00020913652768456833,0.003881162784833969,0.00010761100460134915,HUMAN
53659,0.93312370150558,0.9456867872859123,0.9944462581497372,0.9999856981130676,AI
53660,0.9079568957822975,0.9680721598615619,0.9931632253690515,0.9999842124638599,AI
53661,0.9973513366658407,0.983397905083241,0.9993175235225729,0.9999999461671503,AI
53662,0.39083131034949314,0.023015746590171453,0.024094222731004367,0.0026297856246210198,HUMAN
53663,0.0023763658272157673,0.0013824299981421834,0.021163012357904742,0.0010302514247248684,HUMAN
53664,0.9996145707527838,0.9881911581732655,0.9983707506385684,0.9999998447871387,AI
53665,0.5508034806532672,0.00801064863216642,0.005769776114083358,0.0002963197424495157,HUMAN
53666,0.0002095616235923793,0.0007448418383358471,0.005068183008879679,0.00034133796090034447,HUMAN
53667,0.2531954301828945,0.08085512688752455,0.042311742337975966,0.008710611498487002,HUMAN
53668,0.8262457640473562,0.9493765059914231,0.9805826498074686,0.9998383380197726,AI
53669,0.9983947683670061,0.9859738923417259,0.9924831009556274,0.9999941523974518,AI
53670,0.9970131261702728,0.9734615256564655,0.9996466165256469,0.9999999770473319,AI
53671,0.9932108330466338,0.9893329209497851,0.9984303708685173,0.9999997359506518,AI
53672,0.000230099355943232,0.12292391765038531,0.0077939502020885065,0.0024024943347716985,HUMAN
53673,0.26287217283564296,0.6938045559286459,0.0204582534920702,0.003317701115261031,HUMAN
53674,0.0024580054284225657,0.15879319098635683,0.0015180482191385902,0.00016700668412622828,HUMAN
53675,0.9976973582403469,0.9769137734685283,0.9999543255877086,0.9999999996054401,AI
53676,0.9941496919525755,0.9614360224670587,0.967012197235019,0.999753657382182,AI
53677,0.9976013177535653,0.9651506958572779,0.9971270228236804,0.9999984736712979,AI
53678,0.0010317436763351826,0.00045874131153126983,0.014250199976507338,0.0004171306491334858,HUMAN
53679,0.0036046498523985737,0.005295695993396135,0.005052772074238154,0.000500299711383904,HUMAN
53680,0.0003713562062297541,0.006997472212258375,0.0206889430299374,0.002920930078605367,HUMAN
53681,0.22145627152174893,0.00913712391519368,0.042705302732122474,0.003918807526015732,HUMAN
53682,0.11126378277303549,0.4686551751820397,0.11860851955701535,0.07427396433134593,HUMAN
53683,0.9640257858829767,0.5323442118179716,0.9903292285714048,0.9997461462500921,AI
53684,0.012178163213001601,0.02075099940738335,0.0006184073178029381,4.401791138887981e-05,HUMAN
53685,0.977298463884868,0.816108125137645,0.9764057931774478,0.9996176227781693,AI
53686,0.9650071597316635,0.7050889189134569,0.9067658027409534,0.9930351499174315,AI
53687,0.9950530339275439,0.765245715961799,0.9998111642703921,0.9999998926005611,AI
53688,0.0026018550271599827,0.0002466413694535217,0.05520196282833412,0.0005583795794683784,HUMAN
53689,0.7261211257783994,0.9856086820289621,0.982910795338572,0.9999256009885543,AI
53690,0.9178309996759954,0.884537538402904,0.9941597486216182,0.999971110846235,AI
53691,0.008088543941146319,0.05023631374925086,0.005841792574736049,0.0008460608248404626,HUMAN
53692,0.0019167853031726793,0.07249124684649345,0.027398447260640224,0.00771851842652702,HUMAN
53693,0.9555638851363688,0.9804899583908379,0.9999328623320797,0.9999999981575167,AI
53694,0.1611276964576924,0.2709322493170167,0.1350492785177111,0.07512248189797432,HUMAN
53695,0.7111219475812933,0.9620187028620061,0.9977335710223857,0.9999969032768316,AI
53696,0.9864940972143267,0.9965375880658116,0.9998476421194875,0.9999999987778958,AI
53697,0.9923281518379379,0.9761742692442346,0.9999046364072737,0.9999999976060603,AI
53698,0.03573279177577294,0.01736011667043914,0.0017227074652945706,0.00012710421544561573,HUMAN
53699,0.9452914982862071,0.9308599663389672,0.9918635720289588,0.9999674579610206,AI
53700,0.681813020601545,0.9676223715112585,0.916968075097382,0.9975505076981752,AI
53701,0.9934176985477072,0.7907132100240458,0.9999199593732306,0.9999999745691879,AI
53702,0.005900548672018416,0.0034490615356557457,0.021213360150566407,0.001574254698894007,HUMAN
53703,0.1281005042561175,0.3097999590541356,0.05663323761055483,0.020011345958289895,HUMAN
53704,0.0016017468227886881,0.015102759295102032,0.028772954302478726,0.004832125887743173,HUMAN
53705,0.9545417085082123,0.9277995710495409,0.9332996153927042,0.9982742222639909,AI
53706,0.5713182183780464,0.9888685349490317,0.9369501473865716,0.9989492317561105,AI
53707,0.9970748363151283,0.8877570966389668,0.9989668337797759,0.999999361872207,AI
53708,0.9980821531852823,0.9457177817348772,0.9991882872396157,0.9999998155549061,AI
53709,0.02166030562083449,0.14433188786888718,0.0014201685577791556,9.676282005494682e-05,HUMAN
53710,0.035204460401530926,0.029485265790190507,0.022087759486148273,0.0033109481360148346,HUMAN
53711,0.009045880888975523,0.017701017357500452,0.003958365116152107,0.00044440499746649587,HUMAN
53712,0.6426132760752691,0.9547168641366056,0.9979369068213196,0.9999967828470396,AI
53713,0.0018892997068891693,0.002840855344766971,0.0027630329672884146,0.00025526904853767895,HUMAN
53714,0.015047477764343271,0.026278167777269823,0.0510586752804425,0.009480443387484912,HUMAN
53715,0.000632559718074575,0.007462984039054326,0.009008474116916299,0.0012803787896336317,HUMAN
53716,0.5031972667079239,0.9042217132385109,0.9831464024964963,0.9997711587819994,AI
53717,0.24259261333308588,0.002263910718434136,0.18762985848640124,0.008642830619270759,HUMAN
53718,0.8433123320238919,0.9436469850427786,0.9926630067969512,0.9999712893086292,AI
53719,0.9901093585223567,0.07420533423212508,0.6932540218745729,0.6855207893058141,AI
53720,0.13608785527695222,0.015083859954097103,0.0037230986546454847,0.0002576592005346708,HUMAN
53721,0.003401231207319508,0.004166772679935725,0.005152267899600327,0.00047563394480612563,HUMAN
53722,0.0067807135687944775,0.16607595798783986,0.021641962147881166,0.005837722251839902,HUMAN
53723,0.00013768106520419386,0.12365774874699188,0.017523592956857237,0.007123434144089097,HUMAN
53724,0.013706332554829429,0.3711222545329043,0.0027235353692283137,0.00022971843156286694,HUMAN
53725,0.4372922201377241,0.029852508854586658,0.7545965386159443,0.5169479868661957,HUMAN
53726,0.9631099743584347,0.9467496974874725,0.938974666901823,0.998759359045234,AI
53727,0.001901923760014273,0.0009869689888303953,0.022030013797082915,0.0008802276943778971,HUMAN
53728,0.4273932959369971,0.009321386364776361,0.12518106213430058,0.014006039245674548,HUMAN
53729,0.00039024960566340144,0.018574455549956792,0.01006682258737257,0.0020667920374741115,HUMAN
53730,0.9277910902406821,0.849396601398184,0.6005038423980339,0.8715656145445998,AI
53731,0.0027894564372811636,0.11018027084543869,0.005021864169128865,0.0008753721848105507,HUMAN
53732,0.7654940003745634,0.7550843464693587,0.11569736839696787,0.06780883485136337,HUMAN
53733,0.9753188288041699,0.9464651119641113,0.9999507990634267,0.9999999971959532,AI
53734,0.007448973965034386,0.029194725491408603,0.04860683403599919,0.009879220013517336,HUMAN
53735,0.0005996416660214336,0.018076162257041378,0.20172634148009772,0.04497929912148403,HUMAN
53736,0.1954876140467222,0.09861935852460847,0.030908018481624278,0.005993300580947462,HUMAN
53737,0.2859399631652331,0.7809717661844106,0.7389904677248844,0.9404081154681666,AI
53738,0.6600043849896294,0.8571778450307348,0.9989234034829629,0.9999968004753207,AI
53739,0.9986130393585424,0.6938213196078933,0.9784392120503186,0.9996810775804787,AI
53740,0.9980483950862221,0.2735485353290562,0.9901067181600219,0.9996074053900277,AI
53741,0.04784511510216516,0.2271138321122395,0.11290220078620983,0.05724296495853172,HUMAN
53742,0.5839291218416076,0.9961203786506644,0.9814275044265348,0.999940338680652,AI
53743,0.05422445345051149,0.18129930582938938,0.5251164704810116,0.5084295474585823,AI
53744,0.9975342805355432,0.9935224305274446,0.999973297297402,0.9999999999629219,AI
53745,0.6583858907254186,0.50174588064313,0.762515555351538,0.9233784767277454,AI
53746,0.9826553213504633,0.7671872779387469,0.9950546862024476,0.9999695023212806,AI
53747,0.00033677765597004273,0.0015382091601255613,0.0019900429520920415,0.00021346706018875704,HUMAN
53748,0.9536452198080481,0.9243138012589652,0.9964843125110375,0.9999925058941376,AI
53749,0.00021926774135087976,0.015040886633855924,0.0006986184943625906,0.0001299523272306773,HUMAN
53750,0.9995711023720385,0.9428145704323013,0.9849790783527221,0.9999602432100709,AI
53751,0.9968097434472759,0.9207520361734973,0.9999391498494138,0.9999999968035931,AI
53752,0.0018953377975251193,0.04675223701348305,0.004463369026319275,0.0007622778627822456,HUMAN
53753,0.00037057746055039077,0.007410434208732476,0.008349653312671013,0.0012837156932695342,HUMAN
53754,0.9623508741101037,0.9223805481657021,0.9923986747980031,0.9999708867753475,AI
53755,0.9977261218523767,0.7596195175061635,0.9890443896767862,0.9999173769516145,AI
53756,0.010104749881308217,0.0032168382282190123,0.0944421355677234,0.005885323432570449,HUMAN
53757,0.9755958117538683,0.7557903319244091,0.9917498939652125,0.9999190746918333,AI
53758,0.05680880118926334,0.00016887740063993708,0.00012364414776111499,3.938123549487383e-06,HUMAN
53759,0.003169460981269154,0.11907000562779692,0.025117252004112633,0.007356487291234349,HUMAN
53760,0.9898036049246869,0.5904072708892433,0.9383837050294619,0.9962463854146207,AI
53761,0.4199443334346098,0.8026759991585537,0.9975507832589742,0.9999796359834845,AI
53762,0.0017618720982142003,0.0015383719253347994,0.00510258314765355,0.00035300388422480726,HUMAN
53763,0.9442133604827356,0.9793304990484016,0.9971853997410574,0.9999979739928517,AI
53764,0.3629851808238438,0.001371768607378198,0.034985982066905064,0.001072286868829657,HUMAN
53765,0.9802939504062521,0.9945962507389194,0.998302544418318,0.9999997386815759,AI
53766,0.008085586473470319,0.06971307707926655,0.13317940248896598,0.04995503294396673,HUMAN
53767,0.11687986877674401,0.009046899923072583,0.2227361280007757,0.0290998329953976,HUMAN
53768,0.9398596451730339,0.9232332321413333,0.9962789815281969,0.999991141651527,AI
53769,0.20322665444686414,0.030048405896132575,0.01760110417983729,0.0020510011024221305,HUMAN
53770,0.00019507411383456983,0.02595862382005056,0.002459101963104837,0.0005475632433359169,HUMAN
53771,0.0006951357059309554,0.032222511029252776,0.005357953243285252,0.0010707957557338477,HUMAN
53772,0.5128257323124116,0.9689880184338003,0.5754878671981893,0.8750405948244017,AI
53773,0.0008750116184817804,0.02916728622700782,0.0006406791001307699,8.300466176420594e-05,HUMAN
53774,0.6092241576790719,0.008974933319955051,0.19835026347734674,0.024894894882373505,HUMAN
53775,0.27164055145012483,0.011228656674786694,0.015686802815468748,0.0012670362746953698,HUMAN
53776,0.9904031014626572,0.9668149170092827,0.9945655532951054,0.9999931899368574,AI
53777,0.027891225189264356,0.0008299336303737617,0.010277859680949075,0.00033062319718748313,HUMAN
53778,0.4280428074368601,0.0007581981526172448,0.21530224387276187,0.004044361033989954,HUMAN
53779,0.0025592424809959785,0.008793854811236426,0.006858666320891937,0.0008411099933501679,HUMAN
53780,0.0006262397930786948,0.4405781285386979,0.04274319347251987,0.02395339550383046,HUMAN
53781,0.004687823678124505,0.027793496240497467,0.008428388239939189,0.0013073193035312968,HUMAN
53782,0.9662027287777041,0.978901586932969,0.9299281978545771,0.9988003591911039,AI
53783,0.06698761999084213,0.001501610081551495,0.00983241655470013,0.0003929432070719067,HUMAN
53784,0.044890969364877235,0.139827338015099,0.5382462441227351,0.48123513555913605,AI
53785,0.9523813581127714,0.9327195044900978,0.9950119320346807,0.9999871558842289,AI
53786,0.0014304054189971987,0.03564742276008193,0.007435379508762718,0.0014176932764249947,HUMAN
53787,0.01442164692536641,0.002160087973324729,0.015066006330892612,0.0008253642934053314,HUMAN
53788,0.9654012449962206,0.7368888880582306,0.9917741340750758,0.9999068973272168,AI
53789,0.002523927356706259,0.020168969942890164,0.013231751848058138,0.0021967164309536825,HUMAN
53790,0.005496260467698507,0.0003264817915174198,0.0007463617511282994,3.355436791762266e-05,HUMAN
53791,0.016554833760502808,0.008831180117776612,0.08753007022012294,0.010091835333762957,HUMAN
53792,0.788151169261781,0.9327142276017731,0.753200331095868,0.9677178467302915,AI
53793,0.007253106392310781,0.1557637461643923,0.15566072089542082,0.08735781455516094,HUMAN
53794,0.0026396625981249355,0.0028492204829330173,0.07754141330088726,0.0048211878566625736,HUMAN
53795,0.9681674454314283,0.9856730019238428,0.9943583936809456,0.9999943396977448,AI
53796,0.0029524119333105467,0.05471609840776993,0.0426413265514316,0.011630485771326627,HUMAN
53797,0.0015221261577785226,0.0011443948147655436,0.012183999232171061,0.0006264850955577708,HUMAN
53798,0.8766308461121648,0.3105590157857704,0.8007560389803301,0.9233928646270718,AI
53799,0.19440439126453454,0.19303039823384355,0.08825422071679079,0.03422111734836158,HUMAN
53800,0.009218202076052116,0.04268869432681156,0.0188557267703644,0.003512473178000158,HUMAN
