row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
6594,0.0024403940044192113,0.012956607854033955,0.004832161912850408,0.0006475701916287606,HUMAN
6595,0.00021709211736130332,0.0005533913822817137,0.000548631821292056,6.233623662165667e-05,HUMAN
6596,0.9918756442175272,0.9845694358193572,0.9873538743520239,0.9999759845181452,AI
6597,0.02252298081387953,0.047762048078508104,0.0021539234830944,0.00019129460708685364,HUMAN
6598,0.9902214236577906,0.9960254797711391,0.9987443181078641,0.9999999001668496,AI
6599,0.9223654053634472,0.9119442460527055,0.9286356343411484,0.9977145218682627,AI
6600,0.9800602196827505,0.9705351364693726,0.998799420955748,0.9999995850874396,AI
6601,0.84041702513859,0.9051802804493019,0.9960603748450645,0.9999855761927473,AI
6602,0.7624681252202281,0.03092607250501317,0.12412267088529216,0.025529168991463257,HUMAN
6603,0.9624259931782713,0.9263152959894723,0.9917710644594048,0.9999676018411817,AI
6604,0.001139105122483452,0.0003351012550642631,0.0017054440364019374,8.282712442419012e-05,HUMAN
6605,0.4608280421115248,0.00249936919442862,0.018653695578911833,0.000768203362893876,HUMAN
6606,0.9635007343360825,0.9669804311315505,0.9897696099662778,0.9999706277966562,AI
6607,0.00037445745761304264,0.07864665053229536,0.03411681573622727,0.012442250313300119,HUMAN
6608,0.9970472629300647,0.6116362650362748,0.9930785058547921,0.9999319174409969,AI
6609,0.9592458881242214,0.7374939454026164,0.9268221242411576,0.9958474900658316,AI
6610,0.9735100075186106,0.15852714431640907,0.9941330257210615,0.9993510637401386,AI
6611,0.46868920302615796,0.16070953423499518,0.04410015121295241,0.010251637168523061,HUMAN
6612,0.6252041371736096,0.9476973402476013,0.9840257853125458,0.9998670574686718,AI
6613,0.9980869857764421,0.981116469672961,0.99967512905598,0.9999999872923696,AI
6614,8.948491244365005e-05,0.0012392258486585938,0.034743666173279286,0.0018856645829113071,HUMAN
6615,0.9638032350831333,0.9880804143985448,0.9996276162849038,0.9999999743144952,AI
6616,0.9302052433838179,0.9968674538365195,0.9994841571164474,0.9999999782079794,AI
6617,0.9999269169744056,0.9219296701525342,0.9971359968684141,0.9999987785345265,AI
6618,0.9223364252136809,0.9984622836252964,0.9977426794155344,0.9999996571167743,AI
6619,3.061821064718206e-05,0.016509824952737968,0.0002095078608591594,5.9048662762846016e-05,HUMAN
6620,0.48964282713284907,0.6096185430014965,0.1614223744726141,0.1246189831580438,HUMAN
6621,0.7732704497054073,0.7621878273104721,0.9764158673516122,0.9993195738430437,AI
6622,0.9797518729393131,0.9792443771526445,0.9988559348394246,0.9999997095235393,AI
6623,0.9813319094811428,0.9004862934484335,0.9994529155523493,0.9999996920468086,AI
6624,0.021637993330882583,0.04569027698298072,0.010153884422384185,0.001466517821993182,HUMAN
6625,0.985785996355533,0.7540314816295294,0.971526315100946,0.9993733807435982,AI
6626,0.30687551240478084,0.13345316886403297,0.4221747875053665,0.33639881070750055,AI
6627,0.010981294942921683,0.15845370271725498,0.007946444187204804,0.0013287725559942953,HUMAN
6628,0.9935865840278728,0.9495684281512453,0.9799358270288068,0.9998961079915791,AI
6629,0.8931650448590371,0.9775658068676284,0.9992624193159039,0.9999997924810127,AI
6630,0.9748027732115258,0.8893233829499091,0.9443099079625558,0.9986137196650746,AI
6631,0.41071098726909044,0.754299110117855,0.6891405850460056,0.9103755056381438,AI
6632,0.19463378916030014,0.37652651275495586,0.19706968261476832,0.15343761574619164,HUMAN
6633,0.8943647016582297,0.5596389705743352,0.9982087779218123,0.9999770789090481,AI
6634,0.98339191524801,0.9366260851141553,0.9935202015436845,0.9999838458841861,AI
6635,0.021771175905539408,0.026887758029619034,0.02381693174839772,0.0037059404826498927,HUMAN
6636,0.4611335124692424,0.9343888337555621,0.9986248061206504,0.9999973887428059,AI
6637,0.9932333783430538,0.9765910056829308,0.9999299653805388,0.9999999987201829,AI
6638,0.23169872318979276,0.10342574778241408,0.010340761735873727,0.0011968745763239388,HUMAN
6639,0.0002553480930171067,0.0004045610726008576,0.01238325730117995,0.0004102540060782764,HUMAN
6640,0.9983313115524067,0.9920798503315938,0.9997202529121902,0.9999999955846801,AI
6641,6.518261829218819e-05,0.03243863635836467,0.0029711136660903747,0.0008604517122093515,HUMAN
6642,0.00026655362902838786,0.014807571004632458,0.01905222085854441,0.003864580507280776,HUMAN
6643,0.29638110848469584,0.7721968828620797,0.01674418523655785,0.002113700224048884,HUMAN
6644,0.00029392615572392303,0.0071470720410520975,0.0003835602055283216,6.324474784910523e-05,HUMAN
6645,0.9847323140945642,0.7864319400496075,0.9634792477140164,0.9991143354325026,AI
6646,0.028699908374244163,0.029562615946268033,0.05685286553926017,0.010817724736026718,HUMAN
6647,0.9909580911321362,0.9594961007524513,0.9996750588275005,0.9999999598240853,AI
6648,0.3138193899435635,0.07423919583022044,0.008588919351198654,0.0008405482502441966,HUMAN
6649,0.006494577771509559,0.06518747857719139,0.01617787865850473,0.003346509907253899,HUMAN
6650,0.34773683885913026,0.0003848169375595864,0.01346453634626199,0.0002024312637228739,HUMAN
6651,0.0033392541838673496,0.12276823819943787,0.013667542395280896,0.0032775265011941953,HUMAN
6652,0.002369812309461123,0.05160753302892581,0.021166531591966242,0.005002768639893828,HUMAN
6653,0.9953532598467464,0.9909896754501858,0.996498073049606,0.9999988468080883,AI
6654,0.05178645309232149,0.10582125965686273,0.0381664488870459,0.009397523228964288,HUMAN
6655,0.00835702906042465,0.045075338526016764,0.025813024745912405,0.0053157557105738325,HUMAN
6656,0.12824745540142587,0.0024913196857560753,0.27430573179678797,0.01437614285266204,HUMAN
6657,0.74274379324559,0.794150967326291,0.9993093780896103,0.99999772237474,AI
6658,0.008076624405587101,0.04961392896753743,0.006998136046021175,0.0010638926747807956,HUMAN
6659,0.9945201325763108,0.8939458400007502,0.9974631856006475,0.9999965138761201,AI
6660,0.00990994399803224,0.24778466707973748,0.010938976330521433,0.002162034629176549,HUMAN
6661,0.9969246298296737,0.8989854005570669,0.9924617274454675,0.9999783940236608,AI
6662,1.0211002129848741e-05,0.0036879112516639825,0.00268953483243628,0.0007103353769816217,HUMAN
6663,0.00030446602336080497,0.0034118169635632537,0.025235969379469925,0.0024664458740643186,HUMAN
6664,0.0816189514906544,0.000709054117919164,0.09213559022396478,0.0017306949483504822,HUMAN
6665,0.01017971391782284,0.5271858480960598,0.37402257202529143,0.4737923603283617,HUMAN
6666,0.737856349173294,0.9083164958448677,0.5090940322907556,0.7866679836059853,HUMAN
6667,0.934039458393349,0.9899436554072611,0.9918791396572602,0.9999887560676547,AI
6668,0.9695522642452881,0.8760157661919139,0.9928969192035301,0.999964606444232,AI
6669,0.3441565282210879,0.8682174359848384,0.9861519297652723,0.9997726838710388,AI
6670,0.9578549788523629,0.7876197680603,0.9983347713878337,0.9999943625191464,AI
6671,0.25031942923322353,0.18324105252449377,0.03565246213810602,0.008194777824503749,HUMAN
6672,0.9957506343913987,0.9825639566370281,0.9995340146052972,0.9999999699489979,AI
6673,0.030771611671476077,0.09423376688117176,0.014068242114603335,0.0024359098319413387,HUMAN
6674,0.7473062468438844,0.6551245063986241,0.03750902115181487,0.008176640497357729,HUMAN
6675,0.8394689978375581,0.8346012313603426,0.9393592774990356,0.997449392197256,AI
6676,0.6575617067862528,0.898495613315664,0.9158617158613004,0.9960198494230736,AI
6677,0.8965006029385295,0.6267424342322356,0.9978426650742066,0.9999773433886393,AI
6678,0.22750012664444164,0.8865474743872147,0.0032431014981285644,7.439929287570851e-05,HUMAN
6679,0.9785512123806422,0.9857499076160147,0.9906299034393293,0.9999853521816089,AI
6680,0.0031022241610157795,0.008368372612221673,0.028439307809585812,0.0034386373373726156,HUMAN
6681,0.0007502061982369583,0.175081018656046,0.048663163845522384,0.02265397522450848,HUMAN
6682,0.00010705751098202673,0.00028714269816555954,0.0032332633770302266,0.0001710619093150846,HUMAN
6683,0.9790616979507746,0.969639912455111,0.9916326541655183,0.9999827524679759,AI
6684,0.9773190213681278,0.9842988177067992,0.9984587627771933,0.999999566767421,AI
6685,0.008711505732673581,0.00011826564640318076,0.0008188652595199075,2.1664591560080534e-05,HUMAN
6686,0.9494139893414864,0.9892248725864144,0.9670264032412222,0.9997967128886619,AI
6687,0.9530531872095834,0.9583714794582942,0.9985750613250359,0.9999990781251803,AI
6688,0.9984608474972015,0.9903261433504812,0.9986359829189753,0.999999868538517,AI
6689,0.9819186320263084,0.9331970656608976,0.9836539799696504,0.9999040138790394,AI
6690,0.8900365358196286,0.06851724412101814,0.42127093936804194,0.26686599286205476,AI
6691,0.9191865991819991,0.9862359475950353,0.9228337383530208,0.9985578454067913,AI
6692,0.08194828654201193,0.5007380334440621,0.6751070075604223,0.8440131761031957,AI
6693,0.9983528680806518,0.9838309939518035,0.9999706262045862,0.999999999897216,AI
6694,0.005721788786403601,0.0011348196611741593,0.0095298125317691,0.0004389877016000927,HUMAN
6695,5.280815341470723e-05,0.0012392258486585938,0.004286767110028622,0.00048590263431210645,HUMAN
6696,0.0087664039550024,0.1550802227482739,0.01270599188051813,0.002661255152803288,HUMAN
6697,0.00951805770482874,0.04809142863649394,0.0020255389646065547,0.00020794865946155346,HUMAN
6698,0.941234253216778,0.8817411396027456,0.5431448671443364,0.8237383160142941,AI
6699,0.008202339209898282,0.028174652780232477,0.007973817183235088,0.0011320127439542866,HUMAN
6700,0.02002743071303362,0.0019779040081549524,0.003182680808007765,0.00017687815942202636,HUMAN
6701,0.7985686890432425,0.9628903829841554,0.9493582577489635,0.9991043819058643,AI
6702,0.8658409144966096,0.9898052146700026,0.987620980384676,0.9999700788895884,AI
6703,0.996424966738274,0.986902422382944,0.9999180766830578,0.9999999992366613,AI
6704,0.9558024735663396,0.6715003123390575,0.17679421553977703,0.13927321012993243,HUMAN
6705,0.9618409616791753,0.9490609707853155,0.9994056886510783,0.9999997799576841,AI
6706,0.05374637536376573,0.033132890527091376,0.002412146372498869,0.0001878316584198688,HUMAN
6707,0.8268205595865067,0.6370238872030768,0.20627289834076923,0.18724371797758618,HUMAN
6708,0.9941906967308105,0.7243358587946968,0.9961455067694027,0.9999808100570162,AI
6709,0.00021713526481821076,0.09605414368045692,0.00022771416642486386,2.5477482087257023e-05,HUMAN
6710,0.0036259651858681166,0.06747429117752968,0.15170133802368824,0.06059614663091961,HUMAN
6711,0.9986649381178877,0.9276522239285562,0.9983700188775722,0.9999992066317548,AI
6712,5.8395374566427556e-05,0.0025256830411053274,0.0059800563245807625,0.0008392999976422932,HUMAN
6713,0.7273344665433731,0.9429992070411504,0.985067972319097,0.9998840560464011,AI
6714,0.076336921092022,0.38554062458329896,0.06164146483960464,0.025089090222245466,HUMAN
6715,0.017108517098732946,0.01761466275264504,0.009050555803165827,0.0010651981815027166,HUMAN
6716,0.9680117164015357,0.8924885045355639,0.9995719223157888,0.9999997413623459,AI
6717,0.009425591387139045,0.0012392258486585938,0.001421157539423401,8.10039876761954e-05,HUMAN
6718,0.05380235853145102,0.08964931756324006,0.16344459865002836,0.06830110989088542,HUMAN
6719,0.00013775042417687086,0.008453146987590254,0.003087840513898432,0.0006106958454638349,HUMAN
6720,0.12233136276488683,0.0265943093124066,0.026326781281332257,0.00351789766758297,HUMAN
6721,0.5191996970574394,0.9022486256323505,0.9188161924053484,0.9961661197920946,AI
6722,0.6484314972637412,0.00038661896270128596,0.026489561806547046,0.0003375948253684909,HUMAN
6723,0.7843232049342116,0.9509811520944418,0.9898859052999319,0.9999501356842301,AI
6724,0.9380554009492682,0.6755451314397948,0.8890017110004091,0.9890050073697149,AI
6725,0.9974420450283782,0.7305215862017395,0.9959132984083046,0.9999828315875438,AI
6726,0.5585175948753046,0.9743941804833066,0.9949213285927792,0.9999887072750391,AI
6727,0.46927147292868315,0.6626220284952873,0.9245016159267692,0.9924925634508193,AI
6728,0.14218728412010925,0.9534913279498101,0.9906997373131299,0.9999338724361497,AI
6729,0.0012264638396893197,0.06395909768769151,0.0033582697071663503,0.0005915086477344074,HUMAN
6730,6.541260536380791e-07,0.001658111205299763,0.00035557017216714115,0.0001229191919416245,HUMAN
6731,0.023547491518958057,0.03145903641025376,0.0030881906552185923,0.00029938465461719284,HUMAN
6732,0.0014916681451197936,0.012328356683764502,0.0013359909201483555,0.00017121897157728512,HUMAN
6733,0.9986024121054453,0.9873692546190705,0.9997368712263507,0.9999999945793414,AI
6734,0.9996574918081403,0.9053328785391539,0.9999265231490371,0.9999999974864715,AI
6735,0.008563172241388816,0.000809747824840853,0.004967464665010191,0.00020579033628112192,HUMAN
6736,0.04560828260365942,0.8955966044201867,0.03424883433928083,0.008938532950368507,HUMAN
6737,0.570951897497717,0.9505182092905697,0.991510742111373,0.9999570679659195,AI
6738,5.9216383938565155e-06,0.0006235115287326824,0.0015260486722448174,0.0002495383566385436,HUMAN
6739,0.10199564349075967,0.3921992535016595,0.03520314082045706,0.009929411370437818,HUMAN
6740,0.9156593131872791,0.8753521399880644,0.9884317266099152,0.9998992821736039,AI
6741,0.01940756957230585,0.17725510998822613,0.30773568363231874,0.23603894052580818,HUMAN
6742,0.009227136060366474,0.0004917484046249521,0.009304906026564086,0.00025489555733776155,HUMAN
6743,0.9919139642214375,0.996706716216876,0.9968185991514033,0.9999993559461231,AI
6744,5.7116081329502716e-05,0.00392189622255512,0.0016057140128524772,0.0003326134462360069,HUMAN
6745,0.1291586294892106,0.8529998358004549,0.0475199551706863,0.015414488346868236,HUMAN
6746,0.2659304704923126,0.222731376631885,0.6355910593171812,0.6992552085211686,AI
6747,0.31199293066606826,0.4183974867158039,0.032137784773769384,0.007496390379629145,HUMAN
6748,0.4425078433934558,0.383411817476807,0.8372034873334897,0.9468006292595565,AI
6749,9.429742672232109e-06,0.0005703364290997354,0.08515781792499011,0.0020574260277877827,HUMAN
6750,0.9847907270090865,0.9891702731348617,0.9998533398559338,0.9999999969084234,AI
6751,0.1394872805844818,0.07448836194517022,0.03143861357485178,0.005945337078886401,HUMAN
6752,0.39875163332627855,0.9562665075960727,0.9237410258157053,0.9974882907581271,AI
6753,0.9882097963626383,0.43422548231945723,0.9964348090183002,0.9999377421791739,AI
6754,0.037912691003923644,0.3393479738598336,0.01018573128282474,0.0015700139026627738,HUMAN
6755,0.10214071919072672,0.2541823982071344,0.8562299244581499,0.9278840301789029,AI
6756,0.0007941754100036497,0.11382356517632794,0.0018411140497571754,0.0002911621648422838,HUMAN
6757,2.631201909935265e-05,0.008053512424164258,0.003970665244488747,0.0010367261072034906,HUMAN
6758,0.023461037022840848,0.0010248991202154725,0.017675007741283832,0.0006002186595601357,HUMAN
6759,0.8071671047984873,0.9497557091187252,0.9769522682074768,0.9997746315163748,AI
6760,0.9582076931918002,0.993859619597759,0.9991454678098072,0.9999999170702345,AI
6761,0.038518765539842036,0.0011467518915256147,0.01346754773730241,0.000482696205967116,HUMAN
6762,0.13228676529102643,0.19775773814119413,0.0020242140898232286,0.00010664933342983702,HUMAN
6763,0.9829042817126615,0.9972053989063483,0.9990955508417597,0.9999999536701701,AI
6764,0.9608683702026043,0.9826089726602995,0.9994594522644501,0.9999999275983084,AI
6765,0.013241961918277124,0.05388614357714785,0.028711416101642295,0.006101408332004798,HUMAN
6766,0.32541955618861695,0.9270013614257093,0.9939128207359771,0.9999624502961131,AI
6767,0.0005401552166032399,0.0006292817905264508,0.015479027263582523,0.0005817499599454015,HUMAN
6768,0.9753110769483584,0.9564110064542568,0.9914989591574086,0.9999773423825263,AI
6769,0.9952705566908872,0.9965153419157671,0.9990169793029756,0.9999999536241847,AI
6770,0.0010136451533268307,0.39145311273174527,0.002034218854762404,0.00024725523192894143,HUMAN
6771,0.0005433991486275602,0.052783716924444266,0.009358856063443333,0.0023251509110738017,HUMAN
6772,0.16491168630869915,0.003435457926534811,0.007447129538251995,0.00037891017335803164,HUMAN
6773,0.9967454136342883,0.9311685988495059,0.9963694605706801,0.9999958143800742,AI
6774,0.7284613225395482,0.983161900875128,0.9925020912671985,0.9999838261233225,AI
6775,0.2564841824667312,0.0007727687454004033,0.1049572561302472,0.002038097002851303,HUMAN
6776,0.08041862522061731,0.09825002252061703,0.1466055832746852,0.05983565911546573,HUMAN
6777,0.922054660846955,0.9573305152915141,0.990640787471781,0.9999671442018838,AI
6778,0.9168099306332799,0.483802910845652,0.9991373309711074,0.999989538323653,AI
6779,2.9376103903481425e-05,0.0012392258486585938,0.007994096138921658,0.0008162757088497079,HUMAN
6780,0.08963914596580284,0.9754693286533933,0.9066989616341828,0.9964930757402467,AI
6781,0.0008465489370066448,0.0004917484046249521,0.007926008725343547,0.00030207571875167093,HUMAN
6782,0.5137115637842365,0.3189980341867346,0.04018780631883623,0.009839328306959593,HUMAN
